timestamp,temp,rhum,wspd,pres
2024-01-20 03:00:00,-0.9,91.0,18.0,1018.4
2024-01-20 04:00:00,-2.0,93.0,31.7,1017.0
2024-01-20 05:00:00,-2.0,93.0,31.7,1018.0
2024-01-20 06:00:00,-2.2,96.0,14.4,1021.8
2024-01-20 07:00:00,-2.0,93.0,27.7,1019.0
2024-01-20 08:00:00,-2.0,93.0,24.1,1020.0
2024-01-20 09:00:00,-2.4,94.0,18.0,1023.9
2024-01-20 10:00:00,-2.0,86.0,25.9,1021.0
2024-01-20 11:00:00,-2.0,86.0,22.3,1021.0
2024-01-20 12:00:00,-2.3,92.0,14.4,1024.3
2024-01-20 13:00:00,-2.0,93.0,14.8,1022.0
2024-01-20 14:00:00,-2.0,93.0,14.8,1023.0
2024-01-20 15:00:00,-1.9,96.0,3.6,1026.2
2024-01-20 16:00:00,-2.0,100.0,5.4,1024.0
2024-01-20 17:00:00,-2.0,93.0,3.6,1025.0
2024-01-20 18:00:00,-2.1,96.0,3.6,1028.5
2024-01-20 19:00:00,-2.0,93.0,1.8,1027.0
2024-01-20 20:00:00,-2.0,93.0,0.0,1027.0
2024-01-20 21:00:00,-2.1,92.0,3.6,1030.2
2024-01-20 22:00:00,-3.0,93.0,3.6,1027.0
2024-01-20 23:00:00,-4.0,100.0,5.4,1027.0
2024-01-21 00:00:00,-3.8,94.0,3.6,1030.9
2024-01-21 01:00:00,-5.0,93.0,3.6,1028.0
2024-01-21 02:00:00,-5.0,93.0,5.4,1028.0
2024-01-21 03:00:00,-4.5,96.0,3.6,1031.7
2024-01-21 04:00:00,-10.0,92.0,5.4,1029.0
2024-01-21 05:00:00,-10.0,92.0,7.6,1029.0
2024-01-21 06:00:00,-5.8,93.0,7.2,1034.0
2024-01-21 07:00:00,-8.0,92.0,5.4,1030.0
2024-01-21 08:00:00,-10.0,92.0,5.4,1031.0
2024-01-21 09:00:00,-2.3,79.0,3.6,1034.2
2024-01-21 10:00:00,-5.0,80.0,3.6,1031.0
2024-01-21 11:00:00,-4.0,80.0,7.6,1031.0
2024-01-21 12:00:00,-1.3,80.0,3.6,1033.7
2024-01-21 13:00:00,-2.0,74.0,5.4,1031.0
2024-01-21 14:00:00,-2.0,74.0,11.2,1031.0
2024-01-21 15:00:00,-1.1,78.0,3.6,1034.0
2024-01-21 16:00:00,-4.0,80.0,1.8,1032.0
2024-01-21 17:00:00,-7.0,93.0,3.6,1033.0
2024-01-21 18:00:00,-6.9,98.0,3.6,1037.6
2024-01-21 19:00:00,-11.0,92.0,5.4,1034.0
2024-01-21 20:00:00,-13.0,92.0,7.6,1034.0
2024-01-21 21:00:00,-9.6,97.0,3.6,1039.6
2024-01-21 22:00:00,-12.0,92.0,9.4,1035.0
2024-01-21 23:00:00,-12.0,85.0,3.6,1035.0
2024-01-22 00:00:00,-7.8,97.0,3.6,1039.6
2024-01-22 01:00:00,-9.0,92.0,5.4,1035.0
2024-01-22 02:00:00,-8.0,92.0,0.0,1035.0
2024-01-22 03:00:00,-8.3,100.0,3.6,1039.4
2024-01-22 04:00:00,-8.0,92.0,3.6,1035.0
2024-01-22 05:00:00,-8.0,92.0,5.4,1035.0
2024-01-22 06:00:00,-9.4,97.0,3.6,1040.1
2024-01-22 07:00:00,-8.0,92.0,3.6,1035.0
2024-01-22 08:00:00,-8.0,92.0,3.6,1035.0
2024-01-22 09:00:00,-6.0,86.0,3.6,1038.8
2024-01-22 10:00:00,-7.0,93.0,1.8,1035.0
2024-01-22 11:00:00,-7.0,93.0,3.6,1034.0
2024-01-22 12:00:00,-5.5,93.0,7.2,1037.6
2024-01-22 13:00:00,-7.0,93.0,5.4,1033.0
2024-01-22 14:00:00,-7.0,93.0,3.6,1033.0
2024-01-22 15:00:00,-6.2,95.0,3.6,1036.4
2024-01-22 16:00:00,-10.0,92.0,7.6,1032.0
2024-01-22 17:00:00,-12.0,92.0,9.4,1032.0
2024-01-22 18:00:00,-10.5,97.0,3.6,1037.8
2024-01-22 19:00:00,-13.0,85.0,3.6,1031.0
2024-01-22 20:00:00,-14.0,92.0,0.0,1031.0
2024-01-22 21:00:00,-11.9,100.0,3.6,1036.8
2024-01-22 22:00:00,-13.0,92.0,0.0,1030.0
2024-01-22 23:00:00,-13.0,85.0,3.6,1030.0
2024-01-23 00:00:00,-13.8,100.0,3.6,1035.8
2024-01-23 01:00:00,-13.0,85.0,1.8,1029.0
2024-01-23 02:00:00,-12.0,85.0,0.0,1028.0
2024-01-23 03:00:00,-14.5,96.0,0.0,1034.8
2024-01-23 04:00:00,-13.0,92.0,3.6,1027.0
2024-01-23 05:00:00,-14.0,92.0,1.8,1026.0
2024-01-23 06:00:00,-15.1,100.0,3.6,1033.4
2024-01-23 07:00:00,-12.0,85.0,0.0,1027.0
2024-01-23 08:00:00,-12.0,92.0,0.0,1027.0
2024-01-23 09:00:00,-9.6,91.0,7.2,1031.5
2024-01-23 10:00:00,-11.0,92.0,3.6,1026.0
2024-01-23 11:00:00,-9.0,92.0,3.6,1025.0
2024-01-23 12:00:00,-4.5,80.0,3.6,1028.6
2024-01-23 13:00:00,-5.0,93.0,0.0,1025.0
2024-01-23 14:00:00,-5.0,93.0,5.4,1025.0
2024-01-23 15:00:00,-2.8,77.0,3.6,1028.2
2024-01-23 16:00:00,-8.0,92.0,1.8,1025.0
2024-01-23 17:00:00,-8.0,92.0,3.6,1026.0
2024-01-23 18:00:00,-8.0,92.5,10.8,1028.2
2024-01-23 19:00:00,-7.0,93.0,3.6,1027.0
2024-01-23 20:00:00,-6.0,93.0,0.0,1027.0
2024-01-23 21:00:00,1.8,84.0,14.4,1029.4
2024-01-23 22:00:00,-1.0,93.0,3.6,1028.0
2024-01-23 23:00:00,2.0,87.0,16.6,1028.0
2024-01-24 00:00:00,1.9,82.0,7.2,1029.4
2024-01-24 01:00:00,1.0,80.0,16.6,1028.0
2024-01-24 02:00:00,0.0,86.0,14.8,1028.0
2024-01-24 03:00:00,0.9,84.0,7.2,1029.9
2024-01-24 04:00:00,-2.0,93.0,13.0,1028.0
2024-01-24 05:00:00,-4.0,93.0,5.4,1028.0
2024-01-24 06:00:00,0.8,82.0,10.8,1030.9
2024-01-24 07:00:00,-2.0,86.0,7.6,1028.0
2024-01-24 08:00:00,1.0,75.0,7.6,1029.0
2024-01-24 09:00:00,2.8,70.0,14.4,1030.8
2024-01-24 10:00:00,3.0,70.0,18.4,1028.0
2024-01-24 11:00:00,3.0,70.0,24.1,1027.0
2024-01-24 12:00:00,4.4,64.0,7.2,1028.4
2024-01-24 13:00:00,4.0,65.0,20.5,1026.0
2024-01-24 14:00:00,5.0,61.0,16.6,1026.0
2024-01-24 15:00:00,4.5,68.0,7.2,1026.9
2024-01-24 16:00:00,3.0,70.0,7.6,1025.0
2024-01-24 17:00:00,3.0,70.0,13.0,1025.0
2024-01-24 18:00:00,2.6,73.0,3.6,1026.8
2024-01-24 19:00:00,1.0,80.0,5.4,1024.0
2024-01-24 20:00:00,1.0,80.0,7.6,1023.0
2024-01-24 21:00:00,0.6,81.0,11.2,1025.9
2024-01-24 22:00:00,0.0,86.0,7.6,1022.0
2024-01-24 23:00:00,1.0,75.0,7.6,1022.0
2024-01-25 00:00:00,1.1,76.0,3.6,1025.0
2024-01-25 01:00:00,2.0,75.0,5.4,1022.0
2024-01-25 02:00:00,1.0,86.0,1.8,1021.0
2024-01-25 03:00:00,1.6,80.0,3.6,1023.2
2024-01-25 04:00:00,2.0,80.0,9.4,1020.0
2024-01-25 05:00:00,4.0,70.0,18.4,1020.0
2024-01-25 06:00:00,6.1,63.0,10.8,1021.7
2024-01-25 07:00:00,5.0,65.0,27.7,1020.0
2024-01-25 08:00:00,6.0,61.0,16.6,1021.0
2024-01-25 09:00:00,6.6,59.0,18.0,1022.2
2024-01-25 10:00:00,6.0,65.0,24.1,1021.0
2024-01-25 11:00:00,7.0,66.0,33.5,1020.0
2024-01-25 12:00:00,7.3,58.0,10.8,1020.8
2024-01-25 13:00:00,9.0,53.0,27.7,1019.0
2024-01-25 14:00:00,8.0,53.0,29.5,1018.0
2024-01-25 15:00:00,7.1,56.0,14.4,1019.9
2024-01-25 16:00:00,7.0,57.0,31.7,1019.0
2024-01-25 17:00:00,6.0,65.0,29.5,1019.0
2024-01-25 18:00:00,6.0,65.0,18.0,1021.4
2024-01-25 19:00:00,6.0,65.0,27.7,1020.0
2024-01-25 20:00:00,6.0,61.0,18.4,1020.0
2024-01-25 21:00:00,5.5,63.0,18.0,1021.4
2024-01-25 22:00:00,5.0,61.0,22.3,1020.0
2024-01-25 23:00:00,4.0,65.0,22.3,1020.0
2024-01-26 00:00:00,4.6,60.0,18.0,1021.9
2024-01-26 01:00:00,4.0,65.0,18.4,1021.0
2024-01-26 02:00:00,4.0,60.0,25.9,1020.0
2024-01-26 03:00:00,4.1,59.0,21.6,1022.0
2024-01-26 04:00:00,4.0,60.0,25.9,1021.0
2024-01-26 05:00:00,4.0,60.0,33.5,1021.0
2024-01-26 06:00:00,4.0,59.0,21.6,1022.7
2024-01-26 07:00:00,4.0,60.0,31.7,1022.0
2024-01-26 08:00:00,5.0,56.0,35.3,1022.0
2024-01-26 09:00:00,5.0,55.0,18.0,1024.0
2024-01-26 10:00:00,6.0,52.0,33.5,1022.0
2024-01-26 11:00:00,7.0,49.0,33.5,1021.0
2024-01-26 12:00:00,6.0,50.0,21.6,1022.7
2024-01-26 13:00:00,7.0,49.0,40.7,1021.0
2024-01-26 14:00:00,6.0,49.0,33.5,1021.0
2024-01-26 15:00:00,5.2,53.0,18.0,1023.1
2024-01-26 16:00:00,5.0,52.0,25.9,1022.0
2024-01-26 17:00:00,4.0,56.0,18.4,1023.0
2024-01-26 18:00:00,3.9,56.0,10.8,1024.3
2024-01-26 19:00:00,3.0,60.0,20.5,1023.0
2024-01-26 20:00:00,2.0,64.0,18.4,1023.0
2024-01-26 21:00:00,2.8,62.0,14.4,1024.8
2024-01-26 22:00:00,3.0,60.0,22.3,1022.0
2024-01-26 23:00:00,2.0,64.0,9.4,1022.0
2024-01-27 00:00:00,2.7,67.0,7.2,1023.9
2024-01-27 01:00:00,-2.0,86.0,0.0,1022.0
2024-01-27 02:00:00,-2.0,86.0,0.0,1021.0
2024-01-27 03:00:00,0.5,77.0,3.6,1023.9
2024-01-27 04:00:00,3.0,70.0,3.6,1021.0
2024-01-27 05:00:00,1.0,86.0,11.2,1021.0
2024-01-27 06:00:00,2.0,88.0,3.6,1022.8
2024-01-27 07:00:00,1.0,93.0,20.5,1022.0
2024-01-27 08:00:00,4.0,75.0,29.5,1022.0
2024-01-27 09:00:00,4.6,65.0,21.6,1023.5
2024-01-27 10:00:00,5.0,65.0,40.7,1022.0
2024-01-27 11:00:00,5.0,65.0,38.9,1022.0
2024-01-27 12:00:00,4.1,68.0,18.0,1024.5
2024-01-27 13:00:00,5.0,65.0,42.5,1023.0
2024-01-27 14:00:00,5.0,56.0,38.9,1024.0
2024-01-27 15:00:00,3.8,58.0,14.4,1025.2
2024-01-27 16:00:00,3.0,60.0,24.1,1025.0
2024-01-27 17:00:00,3.0,60.0,22.3,1026.0
2024-01-27 18:00:00,2.8,58.0,14.4,1028.0
2024-01-27 19:00:00,3.0,60.0,16.6,1026.0
2024-01-27 20:00:00,3.0,60.0,25.9,1026.0
2024-01-27 21:00:00,2.6,58.0,14.4,1028.8
2024-01-27 22:00:00,2.0,64.0,18.4,1027.0
2024-01-27 23:00:00,2.0,64.0,13.0,1027.0
2024-01-28 00:00:00,1.8,66.0,10.8,1029.3
2024-01-28 01:00:00,1.0,69.0,18.4,1027.0
2024-01-28 02:00:00,1.0,75.0,22.3,1027.0
2024-01-28 03:00:00,1.1,72.0,10.8,1030.1
2024-01-28 04:00:00,1.0,75.0,16.6,1028.0
2024-01-28 05:00:00,0.0,74.0,24.1,1029.0
2024-01-28 06:00:00,-0.2,78.0,10.8,1031.9
2024-01-28 07:00:00,1.0,75.0,18.4,1030.0
2024-01-28 08:00:00,1.0,75.0,20.5,1031.0
2024-01-28 09:00:00,1.5,72.0,10.8,1032.6
2024-01-28 10:00:00,3.0,65.0,16.6,1031.0
2024-01-28 11:00:00,3.0,65.0,14.8,1031.0
2024-01-28 12:00:00,2.9,68.0,10.8,1032.3
2024-01-28 13:00:00,3.0,65.0,18.4,1030.0
2024-01-28 14:00:00,3.0,65.0,20.5,1031.0
2024-01-28 15:00:00,2.2,71.0,10.8,1032.8
2024-01-28 16:00:00,2.0,75.0,22.3,1032.0
2024-01-28 17:00:00,2.0,75.0,16.6,1032.0
2024-01-28 18:00:00,1.3,78.0,10.8,1033.9
2024-01-28 19:00:00,1.0,80.0,14.8,1033.0
2024-01-28 20:00:00,1.0,80.0,16.6,1033.0
2024-01-28 21:00:00,0.9,82.0,7.2,1034.9
2024-01-28 22:00:00,1.0,80.0,13.0,1034.0
2024-01-28 23:00:00,1.0,80.0,13.0,1034.0
2024-01-29 00:00:00,0.8,83.0,7.2,1035.6
2024-01-29 01:00:00,1.0,80.0,9.4,1034.0
2024-01-29 02:00:00,1.0,80.0,3.6,1034.0
2024-01-29 03:00:00,0.5,88.0,3.6,1036.1
2024-01-29 04:00:00,0.0,86.0,5.4,1034.0
2024-01-29 05:00:00,1.0,80.0,5.4,1034.0
2024-01-29 06:00:00,0.2,92.0,5.4,1037.5
2024-01-29 07:00:00,1.0,80.0,3.6,1035.0
2024-01-29 08:00:00,2.0,70.0,5.4,1035.0
2024-01-29 09:00:00,1.8,63.0,7.2,1037.8
2024-01-29 10:00:00,2.0,55.0,13.0,1036.0
2024-01-29 11:00:00,3.0,56.0,7.6,1035.0
2024-01-29 12:00:00,2.5,56.0,3.6,1036.9
2024-01-29 13:00:00,3.0,52.0,14.8,1035.0
2024-01-29 14:00:00,3.0,56.0,18.4,1035.0
2024-01-29 15:00:00,1.8,66.0,7.2,1036.9
2024-01-29 16:00:00,1.0,64.0,13.0,1035.0
2024-01-29 17:00:00,1.0,64.0,11.2,1036.0
2024-01-29 18:00:00,0.5,75.0,3.6,1038.4
2024-01-29 19:00:00,1.0,64.0,11.2,1037.0
2024-01-29 20:00:00,0.0,69.0,13.0,1037.0
2024-01-29 21:00:00,0.0,71.0,3.6,1039.5
2024-01-29 22:00:00,-1.0,69.0,11.2,1038.0
2024-01-29 23:00:00,-1.0,69.0,3.6,1037.0
2024-01-30 00:00:00,-2.4,84.0,3.6,1040.6
2024-01-30 01:00:00,-4.0,80.0,1.8,1037.0
2024-01-30 02:00:00,-2.0,69.0,5.4,1037.0
2024-01-30 03:00:00,-3.4,87.0,3.6,1040.9
2024-01-30 04:00:00,-4.0,74.0,3.6,1037.0
2024-01-30 05:00:00,-4.0,74.0,5.4,1038.0
2024-01-30 06:00:00,-3.6,85.0,3.6,1041.4
2024-01-30 07:00:00,-2.0,69.0,7.6,1038.0
2024-01-30 08:00:00,0.0,59.0,7.6,1038.0
2024-01-30 09:00:00,0.1,84.0,7.2,1040.3
2024-01-30 10:00:00,1.0,51.0,13.0,1038.0
2024-01-30 11:00:00,1.0,51.0,13.0,1037.0
2024-01-30 12:00:00,0.8,83.0,3.6,1039.7
2024-01-30 13:00:00,2.0,51.0,11.2,1036.0
2024-01-30 14:00:00,2.0,51.0,14.8,1036.0
2024-01-30 15:00:00,0.6,85.0,7.2,1038.8
2024-01-30 16:00:00,-1.0,69.0,7.6,1036.0
2024-01-30 17:00:00,-2.0,69.0,0.0,1036.0
2024-01-30 18:00:00,-2.4,76.0,3.6,1039.7
2024-01-30 19:00:00,-4.0,80.0,5.4,1036.0
2024-01-30 20:00:00,-5.0,80.0,7.6,1036.0
2024-01-30 21:00:00,-4.2,87.0,3.6,1040.2
2024-01-30 22:00:00,-7.0,86.0,5.4,1036.0
2024-01-30 23:00:00,-6.0,86.0,3.6,1036.0
2024-01-31 00:00:00,-8.1,97.0,3.6,1040.5
2024-01-31 01:00:00,-8.0,92.0,3.6,1035.0
2024-01-31 02:00:00,-8.0,92.0,5.4,1035.0
2024-01-31 03:00:00,-9.1,97.0,3.6,1040.1
2024-01-31 04:00:00,-9.0,92.0,7.6,1035.0
2024-01-31 05:00:00,-9.0,92.0,5.4,1035.0
2024-01-31 06:00:00,-9.3,94.0,5.4,1040.3
2024-01-31 07:00:00,-7.0,86.0,3.6,1035.0
2024-01-31 08:00:00,-5.0,80.0,3.6,1035.0
2024-01-31 09:00:00,-2.0,71.0,3.6,1037.9
2024-01-31 10:00:00,0.0,59.0,3.6,1034.0
2024-01-31 11:00:00,2.0,51.0,3.6,1033.0
2024-01-31 12:00:00,3.9,44.0,3.6,1033.4
2024-01-31 13:00:00,5.0,42.0,5.4,1031.0
2024-01-31 14:00:00,6.0,39.0,5.4,1031.0
2024-01-31 15:00:00,5.5,50.0,3.6,1031.7
2024-01-31 16:00:00,2.0,51.0,5.4,1031.0
2024-01-31 17:00:00,0.0,59.0,7.6,1031.0
2024-01-31 18:00:00,-0.4,57.0,3.6,1033.5
2024-01-31 19:00:00,-3.0,74.0,3.6,1031.0
2024-01-31 20:00:00,-4.0,74.0,3.6,1031.0
2024-01-31 21:00:00,-3.2,73.0,1.8,1034.1
2024-01-31 22:00:00,-5.0,80.0,9.4,1030.0
2024-01-31 23:00:00,-5.0,74.0,1.8,1030.0
2024-02-01 00:00:00,-3.7,77.0,3.6,1033.8
2024-02-01 01:00:00,-6.0,86.0,3.6,1029.0
2024-02-01 02:00:00,-8.0,92.0,3.6,1029.0
2024-02-01 03:00:00,-5.7,83.0,3.6,1033.0
2024-02-01 04:00:00,-8.0,92.0,5.4,1028.0
2024-02-01 05:00:00,-8.0,92.0,0.0,1028.0
2024-02-01 06:00:00,-6.4,90.0,3.6,1032.5
2024-02-01 07:00:00,-6.0,79.0,5.4,1028.0
2024-02-01 08:00:00,-3.0,68.0,5.4,1028.0
2024-02-01 09:00:00,-0.2,86.0,3.6,1029.9
2024-02-01 10:00:00,2.0,51.0,1.8,1027.0
2024-02-01 11:00:00,4.0,45.0,3.6,1025.0
2024-02-01 12:00:00,6.3,35.0,3.6,1025.5
2024-02-01 13:00:00,8.0,34.0,3.6,1023.0
2024-02-01 14:00:00,11.0,17.0,1.8,1023.0
2024-02-01 15:00:00,9.7,28.0,3.6,1023.0
2024-02-01 16:00:00,6.0,39.0,9.4,1022.0
2024-02-01 17:00:00,3.0,48.0,9.4,1023.0
2024-02-01 18:00:00,2.8,55.0,3.6,1025.0
2024-02-01 19:00:00,1.0,60.0,5.4,1023.0
2024-02-01 20:00:00,1.0,60.0,7.6,1023.0
2024-02-01 21:00:00,4.9,55.0,3.6,1024.3
2024-02-01 22:00:00,-2.0,80.0,5.4,1023.0
2024-02-01 23:00:00,-2.0,80.0,5.4,1022.0
2024-02-02 00:00:00,-0.4,83.0,3.6,1025.6
2024-02-02 01:00:00,-3.0,86.0,5.4,1022.0
2024-02-02 02:00:00,-2.0,86.0,3.6,1022.0
2024-02-02 03:00:00,5.4,52.0,18.0,1023.4
2024-02-02 04:00:00,3.0,56.0,14.8,1022.0
2024-02-02 05:00:00,3.0,75.0,35.3,1023.0
2024-02-02 06:00:00,3.7,72.0,14.4,1024.1
2024-02-02 07:00:00,3.0,81.0,29.5,1024.0
2024-02-02 08:00:00,3.0,81.0,27.7,1024.0
2024-02-02 09:00:00,4.0,71.0,18.0,1026.0
2024-02-02 10:00:00,5.0,61.0,27.7,1024.0
2024-02-02 11:00:00,5.0,61.0,25.9,1024.0
2024-02-02 12:00:00,3.9,65.0,14.4,1026.0
2024-02-02 13:00:00,4.0,70.0,16.6,1025.0
2024-02-02 14:00:00,4.0,70.0,16.6,1025.0
2024-02-02 15:00:00,3.2,77.0,10.8,1026.7
2024-02-02 16:00:00,3.0,75.0,11.2,1025.0
2024-02-02 17:00:00,2.0,80.0,11.2,1026.0
2024-02-02 18:00:00,2.9,73.0,7.2,1027.7
2024-02-02 19:00:00,3.0,70.0,16.6,1026.0
2024-02-02 20:00:00,3.0,65.0,14.8,1027.0
2024-02-02 21:00:00,2.7,70.0,10.8,1028.3
2024-02-02 22:00:00,1.0,75.0,16.6,1026.0
2024-02-02 23:00:00,1.0,75.0,14.8,1026.0
2024-02-03 00:00:00,1.5,69.0,7.2,1028.3
2024-02-03 01:00:00,0.0,74.0,7.6,1025.0
2024-02-03 02:00:00,-2.0,86.0,5.4,1025.0
2024-02-03 03:00:00,-1.6,83.0,3.6,1028.2
2024-02-03 04:00:00,-2.0,86.0,3.6,1024.0
2024-02-03 05:00:00,-2.0,86.0,3.6,1024.0
2024-02-03 06:00:00,1.3,66.0,7.2,1027.0
2024-02-03 07:00:00,0.0,80.0,3.6,1024.0
2024-02-03 08:00:00,4.0,65.0,13.0,1024.0
2024-02-03 09:00:00,4.3,52.0,14.4,1026.0
2024-02-03 10:00:00,6.0,52.0,20.5,1024.0
2024-02-03 11:00:00,6.0,49.0,22.3,1023.0
2024-02-03 12:00:00,6.7,56.0,10.8,1023.9
2024-02-03 13:00:00,7.0,53.0,11.2,1021.0
2024-02-03 14:00:00,8.0,53.0,7.6,1021.0
2024-02-03 15:00:00,8.7,53.0,10.8,1021.5
2024-02-03 16:00:00,8.0,53.0,24.1,1020.0
2024-02-03 17:00:00,7.0,53.0,16.6,1021.0
2024-02-03 18:00:00,7.4,56.0,7.2,1021.5
2024-02-03 19:00:00,4.0,65.0,9.4,1022.0
2024-02-03 20:00:00,1.0,80.0,0.0,1022.0
2024-02-03 21:00:00,1.3,80.0,3.6,1023.8
2024-02-03 22:00:00,-1.0,86.0,1.8,1022.0
2024-02-03 23:00:00,0.0,80.0,1.8,1021.0
2024-02-04 00:00:00,7.2,63.0,14.4,1021.9
2024-02-04 01:00:00,2.0,80.0,11.2,1021.0
2024-02-04 02:00:00,3.0,75.0,9.0,1021.0
2024-02-04 03:00:00,8.0,64.0,18.0,1021.2
2024-02-04 04:00:00,5.0,75.0,11.2,1020.0
2024-02-04 05:00:00,5.0,75.0,11.2,1020.0
2024-02-04 06:00:00,8.6,64.0,10.8,1020.7
2024-02-04 07:00:00,6.0,70.0,13.0,1021.0
2024-02-04 08:00:00,9.0,62.0,24.1,1021.0
2024-02-04 09:00:00,9.8,57.0,18.0,1020.9
2024-02-04 10:00:00,10.0,58.0,29.5,1021.0
2024-02-04 11:00:00,11.0,58.0,33.5,1021.0
2024-02-04 12:00:00,10.9,57.0,18.0,1020.4
2024-02-04 13:00:00,12.0,50.0,31.7,1019.0
2024-02-04 14:00:00,12.0,50.0,27.7,1020.0
2024-02-04 15:00:00,11.1,56.0,10.8,1020.1
2024-02-04 16:00:00,10.0,62.0,22.3,1020.0
2024-02-04 17:00:00,8.0,71.0,9.4,1021.0
2024-02-04 18:00:00,9.1,67.0,7.2,1021.0
2024-02-04 19:00:00,6.0,76.0,11.2,1021.0
2024-02-04 20:00:00,5.0,75.0,9.4,1021.0
2024-02-04 21:00:00,9.0,62.0,7.2,1021.6
2024-02-04 22:00:00,4.0,81.0,9.4,1022.2
2024-02-04 23:00:00,3.0,87.0,7.6,1022.1
2024-02-05 00:00:00,2.3,88.0,7.2,1022.8
2024-02-05 01:00:00,1.0,93.0,9.4,1021.8
2024-02-05 02:00:00,1.0,86.0,3.6,1021.5
2024-02-05 03:00:00,1.4,91.0,3.6,1021.0
2024-02-05 04:00:00,-1.0,93.0,9.4,1020.9
2024-02-05 05:00:00,1.0,86.0,5.4,1020.7
2024-02-05 06:00:00,1.7,87.0,9.4,1021.0
2024-02-05 07:00:00,4.0,81.0,9.4,1019.0
2024-02-05 08:00:00,8.0,61.0,3.6,1019.0
2024-02-05 09:00:00,8.5,61.0,3.6,1019.4
2024-02-05 10:00:00,13.0,44.0,3.6,1018.0
2024-02-05 11:00:00,17.0,29.0,18.4,1017.0
2024-02-05 12:00:00,17.3,31.0,14.4,1016.0
2024-02-05 13:00:00,19.0,26.0,31.7,1016.0
2024-02-05 14:00:00,17.0,29.0,18.4,1017.0
2024-02-05 15:00:00,17.5,30.0,14.4,1015.1
2024-02-05 16:00:00,16.0,31.0,18.4,1017.0
2024-02-05 17:00:00,13.0,38.0,13.0,1018.0
2024-02-05 18:00:00,11.5,50.0,3.6,1018.2
2024-02-05 19:00:00,10.0,46.0,16.6,1019.0
2024-02-05 20:00:00,6.0,61.0,11.2,1020.0
2024-02-05 21:00:00,6.4,65.0,3.6,1021.0
2024-02-05 22:00:00,6.0,61.0,7.6,1021.0
2024-02-05 23:00:00,2.0,75.0,5.4,1021.0
2024-02-06 00:00:00,4.1,73.0,3.6,1022.6
2024-02-06 01:00:00,2.0,75.0,1.8,1021.0
2024-02-06 02:00:00,1.0,75.0,5.4,1021.0
2024-02-06 03:00:00,5.2,69.0,3.6,1022.5
2024-02-06 04:00:00,0.0,86.0,3.6,1022.0
2024-02-06 05:00:00,-1.0,86.0,5.4,1022.0
2024-02-06 06:00:00,1.7,80.0,3.6,1024.5
2024-02-06 07:00:00,1.0,86.0,9.4,1022.0
2024-02-06 08:00:00,7.0,61.0,0.0,1022.0
2024-02-06 09:00:00,11.3,47.0,3.6,1021.6
2024-02-06 10:00:00,13.0,38.0,3.6,1021.0
2024-02-06 11:00:00,15.0,31.0,3.6,1020.0
2024-02-06 12:00:00,15.3,36.0,3.6,1018.0
2024-02-06 13:00:00,17.0,27.0,3.6,1018.0
2024-02-06 14:00:00,18.0,28.0,9.4,1017.0
2024-02-06 15:00:00,17.2,34.0,3.6,1015.4
2024-02-06 16:00:00,14.0,36.0,5.4,1016.0
2024-02-06 17:00:00,10.0,46.0,7.6,1016.0
2024-02-06 18:00:00,12.7,41.0,3.6,1016.2
2024-02-06 19:00:00,5.0,61.0,3.6,1016.0
2024-02-06 20:00:00,4.0,65.0,3.6,1017.0
2024-02-06 21:00:00,6.4,56.0,3.6,1017.8
2024-02-06 22:00:00,1.0,75.0,5.4,1017.0
2024-02-06 23:00:00,1.0,75.0,5.4,1017.0
2024-02-07 00:00:00,0.0,94.0,7.2,1017.4
2024-02-07 01:00:00,0.0,80.0,5.4,1017.0
2024-02-07 02:00:00,0.0,80.0,9.4,1018.2
2024-02-07 03:00:00,4.8,65.0,3.6,1017.9
2024-02-07 04:00:00,-1.0,86.0,3.6,1016.0
2024-02-07 05:00:00,0.0,80.0,5.4,1016.0
2024-02-07 06:00:00,2.1,78.0,3.6,1018.2
2024-02-07 07:00:00,1.0,80.0,5.4,1016.0
2024-02-07 08:00:00,4.0,70.0,5.4,1016.0
2024-02-07 09:00:00,7.7,63.0,3.6,1016.2
2024-02-07 10:00:00,11.0,54.0,3.6,1014.0
2024-02-07 11:00:00,13.0,51.0,3.6,1013.0
2024-02-07 12:00:00,14.3,48.0,7.2,1011.9
2024-02-07 13:00:00,15.0,39.0,16.6,1011.0
2024-02-07 14:00:00,15.0,41.0,18.4,1011.0
2024-02-07 15:00:00,13.9,51.0,3.6,1010.7
2024-02-07 16:00:00,12.0,50.0,11.2,1011.0
2024-02-07 17:00:00,10.0,58.0,13.0,1011.0
2024-02-07 18:00:00,11.7,51.0,7.2,1011.4
2024-02-07 19:00:00,10.0,54.0,14.8,1011.0
2024-02-07 20:00:00,10.0,54.0,14.8,1011.0
2024-02-07 21:00:00,11.8,51.0,10.8,1011.1
2024-02-07 22:00:00,6.0,70.0,9.4,1012.0
2024-02-07 23:00:00,5.0,75.0,7.6,1012.0
2024-02-08 00:00:00,5.7,75.0,3.6,1013.0
2024-02-08 01:00:00,4.0,75.0,5.4,1012.0
2024-02-08 02:00:00,2.0,80.0,1.8,1011.0
2024-02-08 03:00:00,3.7,84.0,1.8,1013.3
2024-02-08 04:00:00,0.0,93.0,7.6,1011.0
2024-02-08 05:00:00,1.0,86.0,7.6,1011.0
2024-02-08 06:00:00,3.1,84.0,5.4,1013.4
